Estado;Periodo de Cierre;Codigo de Contrato;Monto;Monto Solarizado;Monto Desembolsado;Monto Desembolsado Solarizado;Comision;Comision Solarizada;Plazo;Moneda;Tasa de Interes;Esquema;Riesgo;Provincia Propiedad;Distrito Propiedad;Tipo de Propiedad;Valuacion Propiedad;Valuacion en Soles;Total Ganado Esperado;Total Ganado;Numero de Reservaciones;Ratio (%);LTV;Safety Buffer;Fecha de Creacion;Fecha de Cierre;Dias de Cierre;Etapa del Negocio;Canal;Tipo de Fondo;Es Fast Track;Tipo de Cambio Contable;Flag Contrato Cerrado;Ratio Comision/Monto;Flag Alta Demanda;Ano;¿Aplica propuesta?;Marca_25_Abril_Creacion;Marca_25_Abril_Cierre;COMISION SD. NO FT PCT IDEAL;COMISION SD. NO FT PCT MIN;COMISION SD. NO FT MONTO IDEAL;COMISION SD. NO FT MONTO MIN;COMISION CD. NO FT MONTO IDEAL;AJUSTADA COMISION SD. NO FT MONTO IDEAL;COMISION SD. SI FT PCT IDEAL;COMISION SD. SI FT PCT MIN;COMISION SD. SI FT MONTO IDEAL;COMISION SD. SI FT MONTO MIN;COMISION CD. SI FT MONTO IDEAL;Es Caso en Seguimiento;Condicion Fuerte es Caso en Seguimiento;Condicion Fuerte + Es Caso en Seguimiento;Ratio_Comision_Real_Ideal
CONTRATO CERRADO / DESEMBOLSO;202601;P04593;40000,0;40000,0;50600,0;50600,0;10600,0;10600,0;72;PEN;2,12;Cuota Fija;Moderado;HUANCAYO;HUANCAYO;departamento;53307,0;;50600,0;50600,0;;0,256546;0,256546;0,7434540000000001;2025-10-09 22:31:17;2026-01-08 22:44:36;91;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,506;SI;0,265;;2026;True;No;No;0,265;0,23500000000000001;10600,0;9400,0;11600,0;10070,0;0,295;0,265;11800,0;10600,0;13000,0;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202601;P04603;80000,0;80000,0;97200,0;97200,0;17200,0;17200,0;72;PEN;1,39;Cuota Fija;Moderado Medio;CAÑETE;CHILCA;casa;82027,0;;97200,0;97200,0;;0,320264;0,320264;0,679736;2025-10-30 23:11:39;2026-01-12 23:31:13;74;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,457;SI;0,215;;2026;True;No;No;0,205;0,18;16400,0;14400,0;19200,0;15580,0;0,22;0,195;17600,0;15600,0;20399,999999999985;False;;False;1,048780487804878
CONTRATO CERRADO / DESEMBOLSO;202602;P04701;130000,0;130000,0;148200,0;148200,0;18200,0;18200,0;96;PEN;1,78;Cuota Fija;Moderado Medio;LIMA;MAGDALENA DEL MAR;departamento;185177,0;;148200,0;148200,0;;0,216301;0,216301;0,783699;2025-11-07 17:23:33;2026-02-12 19:31:17;97;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,457;SI;0,14;;2026;True;No;No;0,145;0,11000000000000001;18850,0;14300,000000000002;24700,0;17907,5;0,15;0,115;19500,0;14950,0;25350,0;False;;False;0,9655172413793104
CONTRATO CERRADO / DESEMBOLSO;202602;P04750;395858,02;395858,02;402468,85;402468,85;6610,83;6610,83;120;PEN;1,38;Cuota Fija;Bajo;LIMA;SAN BORJA;;310021,0;;402468,85;402468,85;;0,350865;0,350865;0,649135;2025-11-12 21:51:44;2026-02-28 17:23:17;107;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,384;SI;0,0167000026928846;;2026;False;No;No;0,065;0,05;25730,7713;19792,901;45523,67229999998;24444,232734999998;0,07;0,055;27710,061400000002;21772,1911;47502,96240000002;False;;False;0,2569231183520721
CONTRATO CERRADO / DESEMBOLSO;202601;P04602;31580,04;31580,04;40580,36;40580,36;9000,32;9000,32;24;PEN;1,59;Cuota Fija;Moderado;LIMA;SAN JUAN DE LURIGANCHO;;110963,0;;40580,36;40580,36;;0,098841;0,098841;0,901159;2025-11-19 16:57:53;2026-01-12 17:17:04;54;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,414;SI;0,2850002723239109;;2026;True;No;No;0,3;0,27;9474,012;8526,6108;9789,812400000003;9000,3114;0,32;0,28500000000000003;10105,6128;9000,3114;10421,413200000003;False;;False;0,9500009077463697
CONTRATO CERRADO / DESEMBOLSO;202601;P04581;61000,0;61000,0;63403,4;63403,4;2403,4;2403,4;48;PEN;1,95;Cuota Fija;Alto;LIMA;SAN ISIDRO;local;52977,0;;63403,4;63403,4;;0,323462;0,323462;0,676538;2025-11-19 21:30:35;2026-01-02 22:05:15;44;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,414;SI;0,0394;;2026;False;No;No;0,24499999999999997;0,22000000000000003;14944,999999999998;13420,000000000002;15555,0;14197,749999999998;0,265;0,23500000000000001;16165,0;14335,0;16775,0;False;;False;0,16081632653061226
CONTRATO CERRADO / DESEMBOLSO;202601;P04615;100000,0;100000,0;102910,0;102910,0;2910,0;2910,0;60;PEN;2,0;Cuota Fija;Moderado;PIURA;PIURA;;106315,0;;102910,0;102910,0;;0,261614;0,261614;0,738386;2025-11-20 16:13:59;2026-01-12 22:53:55;53;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,457;SI;0,0291;;2026;False;No;No;0,19;0,145;19000,0;14499,999999999998;21000,0;18050,0;0,2;0,155;20000,0;15500,0;22000,0;False;;False;0,1531578947368421
CONTRATO CERRADO / DESEMBOLSO;202601;P04599;117000,0;117000,0;119667,6;119667,6;2667,6;2667,6;72;PEN;1,8;Cuota Fija;Moderado Medio;LIMA;MIRAFLORES;local;68850,0;;119667,6;119667,6;;0,469755;0,469755;0,5302450000000001;2025-11-20 21:24:51;2026-01-08 21:58:34;49;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,457;SI;0,0228;;2026;False;No;No;0,16;0,12;18720,0;14040,0;22815,0;17784,0;0,165;0,125;19305,0;14625,0;23400,0;False;;False;0,1425
CONTRATO CERRADO / DESEMBOLSO;202601;P04656;60000,0;60000,0;75300,0;75300,0;15300,0;15300,0;72;PEN;1,68;Cuota Fija;Medio;LIMA;CALLAO;departamento;88086,0;;75300,0;75300,0;;0,231039;0,231039;0,768961;2025-11-25 20:42:26;2026-01-30 22:40:01;66;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,384;SI;0,255;;2026;True;No;No;0,255;0,225;15300,0;13500,0;17100,000000000015;14535,0;0,28;0,245;16800,0;14700,0;18600,0;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202601;P04670;150000,0;150000,0;152835,0;152835,0;2835,0;2835,0;72;PEN;1,93;Cuota Fija;Bajo Medio;LIMA;SURQUILLO;departamento;137066,0;;152835,0;152835,0;;0,301364;0,301364;0,698636;2025-11-27 21:58:00;2026-01-29 22:39:37;63;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,414;SI;0,0189;;2026;False;No;No;0,125;0,095;18750,0;14250,0;26250,0;17812,5;0,13;0,1;19500,0;15000,0;27000,0;False;;False;0,1512
CONTRATO CERRADO / DESEMBOLSO;202601;P04585;100000,0;100000,0;117000,0;117000,0;17000,0;17000,0;36;PEN;2,12;Cuota Fija;Bajo Medio;AREQUIPA;AREQUIPA;casa;276320,0;;117000,0;117000,0;;0,114438;0,114438;0,885562;2025-12-02 17:33:44;2026-01-05 22:30:51;34;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,414;SI;0,17;;2026;True;No;No;0,175;0,135;17500,0;13500,0;21000,0;16625,0;0,185;0,14;18500,0;14000,000000000002;22000,0;False;;False;0,9714285714285714
CONTRATO CERRADO / DESEMBOLSO;202601;P04618;300000,0;300000,0;302670,0;302670,0;2670,0;2670,0;120;PEN;2,95;Cuota Fija;Moderado Medio;AREQUIPA;ALTO SELVA ALEGRE;casa;290116,0;;302670,0;302670,0;;0,281965;0,281965;0,718035;2025-12-04 17:09:14;2026-01-13 22:21:07;40;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,414;SI;0,0089;;2026;False;No;No;0,095;0,075;28500,0;22500,0;43500,0;27075,0;0,1;0,08;30000,0;24000,0;45000,0;False;;False;0,09368421052631579
CONTRATO CERRADO / DESEMBOLSO;202605;P05007;75000,0;75000,0;89250,0;89250,0;14250,0;14250,0;84;PEN;1,5;Cuota Fija;Bajo Medio;LIMA;SAN LUIS;departamento;93498,0;;89250,0;89250,0;;0,257991;0,257991;0,7420089999999999;2025-12-10 16:07:37;2026-05-22 13:16:55;162;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,414;SI;0,19;;2026;True;No;Sí;0,20999999999999996;0,185;15749,999999999998;13875,0;19875,000000000015;14962,499999999998;0,225;0,2;16875,0;15000,0;21375,000000000015;False;;False;0,9047619047619049
CONTRATO CERRADO / DESEMBOLSO;202601;P04619;80000,0;80000,0;82496,0;82496,0;2496,0;2496,0;60;PEN;2,6;Cuota Fija;Moderado;LIMA;SAN JUAN DE LURIGANCHO;;60308,0;;82496,0;82496,0;;0,369706;0,369706;0,630294;2025-12-11 15:27:34;2026-01-13 22:56:41;33;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,414;SI;0,0312;;2026;False;No;No;0,215;0,19;17200,0;15200,0;18800,000000000015;16340,0;0,23;0,20500000000000002;18400,0;16400,0;20000,0;False;;False;0,14511627906976743
CONTRATO CERRADO / DESEMBOLSO;202601;P04589;70000,0;70000,0;84700,0;84700,0;14700,0;14700,0;72;PEN;1,67;Cuota Fija;Moderado Medio;LIMA;SAN MARTIN DE PORRES;departamento;64156,0;;84700,0;84700,0;;0,356816;0,356816;0,643184;2025-12-12 14:19:49;2026-01-08 17:42:31;27;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,414;SI;0,21;;2026;True;No;No;0,22999999999999998;0,205;16099,999999999998;14350,0;18550,000000000015;15294,999999999998;0,25;0,22;17500,0;15400,0;20300,0;False;;False;0,9130434782608696
CONTRATO CERRADO / DESEMBOLSO;202602;P04749;50000,0;50000,0;53260,0;53260,0;3260,0;3260,0;60;PEN;3,5;Cuota Fija;Medio;LIMA;SAN MARTIN DE PORRES;casa;108388,0;;53260,0;53260,0;;0,132806;0,132806;0,867194;2025-12-13 15:29:56;2026-02-27 23:29:03;76;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,414;SI;0,0652;;2026;False;No;No;0,275;0,24500000000000002;13750,000000000002;12250,000000000002;15000,0;13062,500000000002;0,3;0,265;15000,0;13250,0;16500,0;False;;False;0,23709090909090905
CONTRATO CERRADO / DESEMBOLSO;202603;P04837;130000,0;130000,0;132743,0;132743,0;2743,0;2743,0;48;PEN;2,3;Cuota Fija;Moderado;LIMA;MAGDALENA DEL MAR;;160329,0;;132743,0;132743,0;;0,223768;0,223768;0,776232;2025-12-15 16:58:52;2026-03-24 14:33:20;98;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;True;3,384;SI;0,0211;;2026;False;No;No;0,14;0,10500000000000001;18200,0;13650,000000000002;20150,0;17290,0;0,145;0,11;18850,0;14300,0;20800,0;False;;False;0,15071428571428572
CONTRATO CERRADO / DESEMBOLSO;202601;P04610;25000,0;25000,0;33500,0;33500,0;8500,0;8500,0;48;PEN;1,48;Cuota Fija;Medio;LIMA;VILLA EL SALVADOR ;casa;93707,0;;33500,0;33500,0;;0,096621;0,096621;0,903379;2025-12-15 16:39:02;2026-01-15 21:55:28;31;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,414;SI;0,34;;2026;True;No;No;0,32999999999999996;0,31;8249,999999999998;7750,0;8875,0;7837,499999999998;0,355;0,335;8875,0;8375,0;9500,0;False;;False;1,0303030303030305
CONTRATO CERRADO / DESEMBOLSO;202601;P04587;45000,0;45000,0;56925,0;56925,0;11925,0;11925,0;72;PEN;1,5;Cuota Fija;Moderado;LIMA;LOS OLIVOS;departamento;45018,0;;56925,0;56925,0;;0,341755;0,341755;0,658245;2025-12-16 19:16:51;2026-01-07 19:09:53;21;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,414;SI;0,265;;2026;True;No;No;0,265;0,23500000000000001;11925,0;10575,0;12825,000000000007;11328,75;0,29;0,26;13050,0;11700,0;13950,0;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202601;P04638;19000,0;19000,0;21523,2;21523,2;2523,2;2523,2;48;PEN;2,92;Cuota Fija;Moderado Medio;PIURA;CASTILLA;casa;41378,0;;21523,2;21523,2;;0,140584;0,140584;0,859416;2025-12-16 16:45:39;2026-01-20 23:23:09;35;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,414;SI;0,1328;;2026;False;No;No;0,36;0,335;6840,0;6365,0;7600,0;6498,0;0,39;0,365;7410,0;6935,0;8170,0;False;;False;0,3688888888888889
CONTRATO CERRADO / DESEMBOLSO;202601;P04609;80000,0;80000,0;94000,0;94000,0;14000,0;14000,0;72;PEN;1,39;Cuota Fija;Moderado Medio;CAÑETE;ASIA;casa;109038,0;;94000,0;94000,0;;0,232996;0,232996;0,767004;2025-12-15 17:07:04;2026-01-15 15:39:10;30;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,414;SI;0,175;;2026;True;No;No;0,205;0,18;16400,0;14400,0;19200,0;15580,0;0,22;0,195;17600,0;15600,0;20399,999999999985;False;;False;0,8536585365853658
CONTRATO CERRADO / DESEMBOLSO;202604;P04900;230000,0;230000,0;233220,0;233220,0;3220,0;3220,0;72;PEN;2,3;Cuota Fija;Moderado;HUARAL;HUARAL;;224856,0;;233220,0;233220,0;;0,280324;0,280324;0,719676;2025-12-16 20:52:46;2026-04-15 14:50:17;119;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,317;SI;0,014;;2026;False;No;No;0,10500000000000001;0,08;24150,000000000004;18400,0;28750,0;22942,500000000004;0,11;0,085;25300,0;19550,0;29899,99999999997;False;;False;0,1333333333333333
CONTRATO CERRADO / DESEMBOLSO;202601;P04645;170000,0;170000,0;185300,0;185300,0;15300,0;15300,0;60;PEN;1,43;Cuota Fija;Bajo;LIMA;SAN MIGUEL;;135745,0;;185300,0;185300,0;;0,368935;0,368935;0,631065;2025-12-16 21:05:23;2026-01-26 19:23:11;40;CONTRATO CERRADO / DESEMBOLSO;Presencial;Inversionista P2P;False;3,384;SI;0,09;;2026;False;No;No;0,10500000000000001;0,08;17850,0;13600,0;23800,00000000003;16957,5;0,11;0,085;18700,0;14450,000000000002;24650,0;False;;False;0,8571428571428571
CONTRATO CERRADO / DESEMBOLSO;202601;P04632;150000,0;150000,0;168750,0;168750,0;18750,0;18750,0;48;PEN;1,59;Cuota Fija;Bajo;LIMA;LA MOLINA;casa;213028,0;;168750,0;168750,0;;0,214094;0,214094;0,785906;2025-12-16 22:16:57;2026-01-22 15:24:59;36;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,414;SI;0,125;;2026;True;No;No;0,125;0,095;18750,0;14250,0;23250,0;17812,5;0,13;0,1;19500,0;15000,0;24000,0;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202603;P04803;30000,0;30000,0;40200,0;40200,0;10200,0;10200,0;60;PEN;1,52;Cuota Fija;Moderado Medio;LIMA;SAN MARTIN DE PORRES;local;85773,0;;40200,0;40200,0;;0,12667;0,12667;0,8733299999999999;2025-12-17 16:02:26;2026-03-17 23:06:24;90;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,414;SI;0,34;;2026;True;No;No;0,31999999999999995;0,28500000000000003;9599,999999999998;8550,000000000002;10650,0;9119,999999999998;0,35000000000000003;0,31;10500,000000000002;9300,0;11550,0;False;;False;1,0625000000000002
CONTRATO CERRADO / DESEMBOLSO;202601;P04588;17000,0;17000,0;23375,0;23375,0;6375,0;6375,0;12;PEN;1,33;Cuota Fija;Bajo Medio;LIMA;CARABAYLLO;terreno;34292,0;;23375,0;23375,0;;0,184229;0,184229;0,815771;2025-12-18 17:29:14;2026-01-07 20:34:32;20;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,414;SI;0,375;;2026;True;No;No;0,375;0,35;6375,0;5950,0;6630,000000000004;6056,25;0,395;0,365;6715,0;6205,0;6970,000000000004;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202601;P04642;75000,0;75000,0;76657,5;76657,5;1657,5;1657,5;48;PEN;3,43;Cuota Fija;Medio;SANTA;NUEVO CHIMBOTE;;56661,0;;76657,5;76657,5;;0,365653;0,365653;0,634347;2025-12-23 17:49:33;2026-01-23 22:54:12;31;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,384;SI;0,0221;;2026;False;No;No;0,22999999999999998;0,2;17250,0;15000,0;19500,0;16387,5;0,245;0,215;18375,0;16125,0;20625,0;False;;False;0,09608695652173913
CONTRATO CERRADO / DESEMBOLSO;202601;P04655;144000,0;144000,0;158400,0;158400,0;14400,0;14400,0;72;PEN;1,51;Cuota Fija;Bajo Medio;LIMA;SAN MIGUEL;departamento;84554,0;;158400,0;158400,0;;0,506313;0,506313;0,493687;2025-12-20 16:48:07;2026-01-30 19:17:05;41;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,414;SI;0,1;;2026;True;No;No;0,125;0,095;18000,0;13680,0;25200,0;17100,0;0,13;0,1;18720,0;14400,0;25920,0;False;;False;0,8
CONTRATO CERRADO / DESEMBOLSO;202601;P04658;120000,0;120000,0;139800,0;139800,0;19800,0;19800,0;72;PEN;2,65;Cuota Fija;Moderado;HUANCAYO;TAMBO;local;220854,0;;139800,0;139800,0;;0,17108;0,17108;0,82892;2025-12-22 17:38:24;2026-01-30 22:02:44;39;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,384;SI;0,165;;2026;True;No;No;0,16999999999999998;0,13;20399,999999999996;15600,0;23400,0;19379,999999999996;0,17500000000000002;0,135;21000,000000000004;16200,000000000002;24000,0;False;;False;0,9705882352941179
CONTRATO CERRADO / DESEMBOLSO;202602;P04684;164000,0;164000,0;180400,0;180400,0;16400,0;16400,0;84;PEN;1,49;Cuota Fija;Moderado;LIMA;SANTIAGO DE SURCO;departamento;97836,0;;180400,0;180400,0;;0,498352;0,498352;0,501648;2025-12-24 16:03:07;2026-02-02 14:26:59;39;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,384;SI;0,1;;2026;True;No;No;0,11500000000000002;0,09;18860,000000000004;14760,0;22140,0;17917,000000000004;0,12;0,095;19680,0;15580,0;22960,00000000003;False;;False;0,8695652173913042
CONTRATO CERRADO / DESEMBOLSO;202601;P04660;290000,0;290000,0;313200,0;313200,0;23200,0;23200,0;48;PEN;1,27;Cuota Fija;Bajo;LIMA;MIRAFLORES;;325801,0;;313200,0;313200,0;;0,259817;0,259817;0,740183;2025-12-30 23:49:56;2026-01-31 18:06:29;31;CONTRATO CERRADO / DESEMBOLSO;Presencial;Inversionista P2P;True;3,384;SI;0,08;;2026;False;No;No;0,065;0,05;18850,0;14500,0;26100,0;17907,5;0,07;0,055;20300,000000000004;15950,0;27550,0;False;;False;1,2307692307692308
CONTRATO CERRADO / DESEMBOLSO;202602;P04730;100000,0;100000,0;118500,0;118500,0;18500,0;18500,0;72;PEN;1,49;Cuota Fija;Bajo Medio;LIMA;SAN JUAN DE LURIGANCHO;;103377,0;;118500,0;118500,0;;0,309808;0,309808;0,690192;2025-12-30 21:54:21;2026-02-20 14:08:56;51;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,384;SI;0,185;;2026;True;No;No;0,185;0,13999999999999999;18500,0;13999,999999999998;23500,000000000015;17575,0;0,195;0,15;19500,0;15000,0;24500,000000000015;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202601;P04666;55000,0;55000,0;56567,5;56567,5;1567,5;1567,5;60;PEN;3,16;Cuota Fija;Medio;SANTA;NUEVO CHIMBOTE;;60573,0;;56567,5;56567,5;;0,252398;0,252398;0,747602;2026-01-04 17:22:43;2026-01-26 23:01:27;22;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,384;SI;0,0285;;2026;False;No;No;0,26999999999999996;0,24;14849,999999999998;13200,0;16500,0;14107,499999999998;0,295;0,265;16225,0;14575,0;17875,0;False;;False;0,10555555555555557
CONTRATO CERRADO / DESEMBOLSO;202601;P04634;25000,0;25000,0;32875,0;32875,0;7875,0;7875,0;72;PEN;1,42;Cuota Fija;Moderado Medio;LIMA;LOS OLIVOS;departamento;54826,0;;32875,0;32875,0;;0,162061;0,162061;0,837939;2026-01-06 21:08:38;2026-01-22 23:05:58;16;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,384;SI;0,315;;2026;True;No;No;0,315;0,29500000000000004;7875,0;7375,000000000001;8875,0;7481,25;0,34500000000000003;0,325;8625,0;8125,0;9625,0;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202602;P04752;110000,0;110000,0;112640,0;112640,0;2640,0;2640,0;36;PEN;3,0;Cuota Fija;Moderado;LAMBAYEQUE;LAMBAYEQUE;;134768,0;;112640,0;112640,0;;0,225894;0,225894;0,774106;2026-01-07 18:03:54;2026-02-23 22:29:39;47;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,384;SI;0,024;;2026;False;No;No;0,18;0,13999999999999999;19800,0;15399,999999999998;21450,0;18810,0;0,185;0,145;20350,0;15949,999999999998;22000,0;False;;False;0,13333333333333333
CONTRATO CERRADO / DESEMBOLSO;202602;P04703;80000,0;80000,0;98000,0;98000,0;18000,0;18000,0;72;PEN;2,0;Cuota Fija;Medio;AREQUIPA;MIRAFLORES;;97035,0;;98000,0;98000,0;;0,272958;0,272958;0,727042;2026-01-07 17:38:06;2026-02-12 22:23:19;36;CONTRATO CERRADO / DESEMBOLSO;Presencial;Inversionista P2P;False;3,384;SI;0,225;;2026;False;No;No;0,195;0,16999999999999998;15600,0;13599,999999999998;18000,0;14820,0;0,21;0,185;16800,0;14800,0;19200,0;False;;False;1,1538461538461537
CONTRATO CERRADO / DESEMBOLSO;202602;P04685;65000,0;65000,0;79300,0;79300,0;14300,0;14300,0;60;PEN;1,47;Cuota Fija;Bajo;LIMA;LA MOLINA;departamento;131672,0;;79300,0;79300,0;;0,162771;0,162771;0,837229;2026-01-07 20:06:51;2026-02-03 16:51:41;26;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,384;SI;0,22;;2026;True;No;No;0,21999999999999997;0,195;14299,999999999998;12675,0;16575,0;13584,999999999998;0,23500000000000001;0,21;15275,000000000002;13650,0;17550,0;False;;False;1,0000000000000002
CONTRATO CERRADO / DESEMBOLSO;202604;P04892;100000,0;331700,0;105000,0;348285,0;5000,0;16585,0;12;USD;1,12;Credito Puente;Bajo Medio;LIMA;SAN ISIDRO;;257899,0;;105000,0;105000,0;;0,407136;0,407136;0,5928640000000001;2026-01-07 22:24:44;2026-04-15 22:50:33;98;CONTRATO CERRADO / DESEMBOLSO;Presencial;Inversionista P2P;False;3,317;SI;0,05;;2026;False;No;No;0,06000000000000001;0,045;6000,000000000001;4500,0;7500,0;5700,000000000001;0,065;0,05;6500,0;5000,0;8000,0;False;;False;0,8333333333333333
CONTRATO CERRADO / DESEMBOLSO;202601;P04674;101639,31;101639,31;105399,97;105399,97;3760,66;3760,66;72;PEN;2,25;Cuota Fija;Bajo;LIMA;SAN MARTIN DE PORRES;;56654,0;;105399,97;105399,97;;0,502815;0,502815;0,497185;2026-01-08 21:52:03;2026-01-29 23:12:06;21;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,384;SI;0,0370000544080828;;2026;False;No;No;0,175;0,135;17786,879249999998;13721,30685;22360,648199999996;16897,5352875;0,185;0,145;18803,27235;14737,699949999998;23377,041299999997;False;;False;0,21142888233190205
CONTRATO CERRADO / DESEMBOLSO;202602;P04736;170000,0;170000,0;172108,0;172108,0;2108,0;2108,0;72;PEN;2,6;Cuota Fija;Moderado;SANTA;CHIMBOTE;;297107,0;;172108,0;172108,0;;0,156562;0,156562;0,843438;2026-01-10 14:59:46;2026-02-19 02:26:25;39;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,384;SI;0,0124;;2026;False;No;No;0,125;0,095;21250,0;16150,0;25499,99999999997;20187,5;0,13;0,1;22100,0;17000,0;26350,0;False;;False;0,0992
CONTRATO CERRADO / DESEMBOLSO;202601;P04664;45000,0;45000,0;47646,0;47646,0;2646,0;2646,0;72;PEN;2,97;Cuota Fija;Medio;PIURA;PIURA;casa;96536,0;;47646,0;47646,0;;0,133394;0,133394;0,866606;2026-01-09 22:24:47;2026-01-26 22:48:57;17;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,384;SI;0,0588;;2026;False;No;No;0,29;0,255;13050,0;11475,0;14850,0;12397,5;0,32;0,28500000000000003;14400,0;12825,000000000002;16199,999999999993;False;;False;0,20275862068965517
CONTRATO CERRADO / DESEMBOLSO;202602;P04717;60000,0;60000,0;74100,0;74100,0;14100,0;14100,0;36;PEN;2,17;Cuota Fija;Moderado Medio;TRUJILLO;EL PORVENIR;casa;60080,0;;74100,0;74100,0;;0,333339;0,333339;0,666661;2026-01-09 23:36:44;2026-02-16 22:14:46;37;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,384;SI;0,235;;2026;True;No;No;0,25;0,225;15000,0;13500,0;16800,0;14250,0;0,27;0,24;16200,000000000002;14400,0;18000,0;False;;False;0,94
CONTRATO CERRADO / DESEMBOLSO;202602;P04733;60000,0;60000,0;62406,0;62406,0;2406,0;2406,0;60;PEN;2,9;Cuota Fija;Moderado Medio;SANTA;NUEVO CHIMBOTE;;89923,0;;62406,0;62406,0;;0,187566;0,187566;0,812434;2026-01-12 19:26:00;2026-02-16 22:46:32;35;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;True;3,384;SI;0,0401;;2026;False;No;No;0,25;0,225;15000,0;13500,0;17400,0;14250,0;0,275;0,245;16500,0;14700,0;18900,0;False;;False;0,1604
CONTRATO CERRADO / DESEMBOLSO;202601;P04653;100000,0;100000,0;116500,0;116500,0;16500,0;16500,0;72;PEN;1,48;Cuota Fija;Bajo Medio;LIMA;SURCO;departamento;352987,0;;116500,0;116500,0;;0,0892;0,0892;0,9108;2026-01-14 21:11:30;2026-01-29 22:39:27;15;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,384;SI;0,165;;2026;True;No;No;0,185;0,13999999999999999;18500,0;13999,999999999998;24500,000000000015;17575,0;0,195;0,15;19500,0;15000,0;25499,999999999985;False;;False;0,8918918918918919
CONTRATO CERRADO / DESEMBOLSO;202602;P04761;700000,0;700000,0;752500,0;752500,0;52500,0;52500,0;84;PEN;1,9;Cuota Fija;Moderado;LIMA;CIENEGUILLA;casa;555764,0;;752500,0;752500,0;;0,365944;0,365944;0,634056;2026-01-16 19:38:51;2026-02-25 18:08:09;39;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,384;SI;0,075;;2026;True;No;No;0,075;0,06000000000000001;52500,0;42000,00000000001;66500,0;49875,0;0,08;0,065;56000,0;45500,0;70000,00000000012;False;;False;1,0
