,Estado,Periodo de Cierre,Codigo de Contrato,Monto,Monto Solarizado,Monto Desembolsado,Monto Desembolsado Solarizado,Comision,Comision Solarizada,Plazo,Moneda,Tasa de Interes,Esquema,Riesgo,Provincia Propiedad,Distrito Propiedad,Tipo de Propiedad,Valuacion Propiedad,Valuacion en Soles,Total Ganado Esperado,Total Ganado,Numero de Reservaciones,Ratio (%),LTV,Safety Buffer,Fecha de Creacion,Fecha de Cierre,Dias de Cierre,Etapa del Negocio,Canal,Tipo de Fondo,Es Fast Track,Tipo de Cambio Contable,Flag Contrato Cerrado,Ratio Comision/Monto,Flag Alta Demanda,Ano,¿Aplica propuesta?,COMISION SD. NO FT PCT IDEAL,COMISION SD. NO FT PCT MIN,COMISION SD. NO FT MONTO IDEAL,COMISION SD. NO FT MONTO MIN,COMISION CD. NO FT MONTO IDEAL,COMISION SD. SI FT PCT IDEAL,COMISION SD. SI FT PCT MIN,COMISION SD. SI FT MONTO IDEAL,COMISION SD. SI FT MONTO MIN,COMISION CD. SI FT MONTO IDEAL,Es Caso en Historico,Ratio_Comision_Real_Ideal
884,CONTRATO CERRADO / DESEMBOLSO,202512,P04532,26000.0,26000.0,28238.6,28238.6,2238.6,2238.6,48,PEN,3.2,Cuota Fija,Moderado,LIMA,VILLA MARIA DEL TRIUNFO,departamento,56072.0,,28238.6,28238.6,,0.136112,0.136112,0.863888,2025-11-19 19:06:43,2025-12-10 15:31:18,20,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,3.457,SI,0.0861,,2025,False,0.315,0.29500000000000004,8190.0,7670.000000000001,8710.0,0.34,0.32,8840.0,8320.0,9360.0,False,0.2733333333333333
885,CONTRATO CERRADO / DESEMBOLSO,202512,P04535,350000.0,350000.0,353780.0,353780.0,3780.0,3780.0,24,PEN,1.47,Amortizacion libre,Moderado,LIMA,SAN ISIDRO,terreno,238152.0,,353780.0,353780.0,,0.401492,0.401492,0.598508,2025-11-18 15:55:11,2025-12-11 20:19:30,23,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.457,SI,0.0108,,2025,False,,,,,,,,,,,False,
886,CONTRATO CERRADO / DESEMBOLSO,202512,P04575,140000.0,140000.0,142786.0,142786.0,2786.0,2786.0,36,PEN,1.68,Cuota Fija,Bajo,LIMA,SAN BORJA,departamento,96197.0,,142786.0,142786.0,,0.401164,0.401164,0.5988359999999999,2025-11-20 17:48:06,2025-12-26 23:15:56,36,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.457,SI,0.0199,,2025,False,0.12,0.09,16800.0,12600.0,20300.0,0.125,0.095,17500.0,13300.0,21000.0,False,0.16583333333333333
887,CONTRATO CERRADO / DESEMBOLSO,202512,p04556,58000.0,58000.0,60389.6,60389.6,2389.6,2389.6,72,PEN,2.03,Cuota Fija,Moderado,LIMA,SURQUILLO,departamento,57495.0,,60389.6,60389.6,,0.283877,0.283877,0.7161230000000001,2025-11-21 22:55:10,2025-12-17 14:34:05,25,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.457,SI,0.0412,,2025,False,0.24,0.215,13920.0,12470.0,15080.0,0.26,0.23500000000000001,15080.0,13630.0,16240.0,False,0.17166666666666666
888,CONTRATO CERRADO / DESEMBOLSO,202512,P04572,40000.0,40000.0,42308.0,42308.0,2308.0,2308.0,72,PEN,2.9,Cuota Fija,Moderado Medio,CALLAO,CALLAO,casa,82655.0,,42308.0,42308.0,,0.138341,0.138341,0.861659,2025-11-24 21:07:44,2025-12-26 22:28:41,32,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,3.457,SI,0.0577,,2025,False,0.285,0.25,11399.999999999998,10000.0,13000.0,0.315,0.275,12600.0,11000.0,14200.0,False,0.20245614035087722
889,CONTRATO CERRADO / DESEMBOLSO,202512,P04573,62000.0,62000.0,64411.8,64411.8,2411.8,2411.8,72,PEN,1.75,Cuota Fija,Bajo Medio,LIMA,JESUS MARIA,casa,75851.0,,64411.8,64411.8,,0.229511,0.229511,0.770489,2025-12-10 16:19:27,2025-12-26 13:53:49,15,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,3.414,SI,0.0389,,2025,False,0.21999999999999997,0.195,13639.999999999998,12090.0,16740.0,0.24,0.215,14880.0,13330.0,17980.0,False,0.17681818181818185
890,CONTRATO CERRADO / DESEMBOLSO,202503,P03670,64763.13999999999,64763.13999999999,76420.51,76420.51,11657.37,11657.37,48,PEN,1.49,Cuota Fija,Bajo,LIMA,SAN JUAN DE LURIGANCHO,,89142.0,,76420.51,76420.51,,0.2317,0.2317,0.7683,2024-05-27 16:53:44,2025-03-14 20:10:16,291,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.672,SI,0.1800000741162334,,2025,True,0.225,0.2,14571.706499999998,12952.627999999999,16514.600699999988,0.24,0.215,15543.153599999998,13924.075099999998,17486.047799999993,False,0.8000003294054819
891,CONTRATO CERRADO / DESEMBOLSO,202501,P03501,60000.0,60000.0,61512.0,61512.0,1512.0,1512.0,60,PEN,3.0,Cuota Fija,Moderado,CHICLAYO,CHICLAYO,,50049.0,183729.879,61512.0,61512.0,,0.332172,0.332172,0.667828,2024-06-17 16:54:49,2025-01-24 22:12:00,221,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0252,,2025,False,0.23499999999999996,0.21000000000000002,14099.999999999998,12600.000000000002,15300.0,0.26,0.23,15600.0,13800.0,16800.0,False,0.10723404255319151
892,CONTRATO CERRADO / DESEMBOLSO,202505,P03883,400000.0,400000.0,424000.0,424000.0,24000.0,24000.0,60,PEN,1.5,Cuota Fija,Bajo Medio,LIMA,MIRAFLORES,terreno,422423.0,,424000.0,424000.0,,0.271279,0.271279,0.728721,2024-07-08 22:20:42,2025-05-22 19:14:10,317,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.672,SI,0.06,,2025,True,0.065,0.05,26000.0,20000.0,42000.0,0.07,0.055,28000.000000000004,22000.0,44000.00000000006,False,0.9230769230769231
893,CONTRATO CERRADO / DESEMBOLSO,202504,P03757,62500.0,62500.0,64768.75,64768.75,2268.75,2268.75,60,PEN,2.68,Cuota Fija,Medio,PIURA,CASTILLO,,70569.0,259058.799,64768.75,64768.75,,0.248056,0.248056,0.751944,2024-09-11 17:50:20,2025-04-10 21:45:00,211,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0363,,2025,False,0.25,0.225,15625.0,14062.5,17500.0,0.275,0.245,17187.5,15312.5,19062.5,False,0.1452
894,CONTRATO CERRADO / DESEMBOLSO,202501,P03500,60000.0,60000.0,61212.0,61212.0,1212.0,1212.0,24,PEN,2.56,Amortizacion libre,Moderado,TRUJILLO,MOCHE,,73214.0,,61212.0,61212.0,,0.225965,0.225965,0.774035,2024-09-16 17:17:30,2025-01-24 16:40:00,129,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0202,,2025,False,,,,,,,,,,,False,
895,CONTRATO CERRADO / DESEMBOLSO,202505,P03848,82500.0,82500.0,99412.5,99412.5,16912.5,16912.5,60,PEN,1.85,Cuota Fija,Moderado,LIMA,ANCON,,45769.0,,99412.5,99412.5,,0.58704,0.58704,0.41296,2024-10-07 14:56:19,2025-05-05 14:32:49,209,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,3.661,SI,0.205,,2025,False,0.20999999999999996,0.185,17324.999999999996,15262.5,18975.0,0.225,0.2,18562.5,16500.0,20212.500000000015,False,0.9761904761904764
896,CONTRATO CERRADO / DESEMBOLSO,202502,P03555,139800.0,139800.0,143714.4,143714.4,3914.4,3914.4,72,PEN,2.49,Cuota Fija,Moderado,CHICLAYO,LAMBAYEQUE,,97920.0,,143714.4,143714.4,,0.396668,0.396668,0.603332,2024-11-13 00:10:54,2025-02-03 14:45:00,82,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.028,,2025,False,0.145,0.11000000000000001,20271.0,15378.000000000002,23766.0,0.15,0.115,20970.0,16077.0,24465.0,False,0.19310344827586207
897,CONTRATO CERRADO / DESEMBOLSO,202501,P03455,47000.0,47000.0,47653.3,47653.3,653.3,653.3,72,USD,1.56,Cuota Fija,Bajo,LIMA,MIRAFLORES,departamento,91955.0,,47653.3,47653.3,,0.518224,0.518224,0.481776,2024-11-13 16:31:14,2025-01-08 21:36:00,56,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,1.0,SI,0.0139,,2025,False,0.09,0.06999999999999999,4230.0,3289.9999999999995,6109.999999999993,0.11,0.085,5170.0,3995.0000000000005,7049.999999999993,False,0.15444444444444444
898,CONTRATO CERRADO / DESEMBOLSO,202501,P03449,140000.0,140000.0,157500.0,157500.0,17500.0,17500.0,60,PEN,1.71,Cuota Fija,Bajo,LIMA,LA MOLINA,departamento,206584.0,,157500.0,157500.0,,0.206055,0.206055,0.793945,2024-11-14 19:44:44,2025-01-10 15:06:22,56,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,1.0,SI,0.125,,2025,True,0.13,0.1,18200.0,14000.0,23100.0,0.135,0.105,18900.0,14700.0,23800.0,True,0.9615384615384616
899,CONTRATO CERRADO / DESEMBOLSO,202501,P03478,70000.0,70000.0,72450.0,72450.0,2450.0,2450.0,48,PEN,3.04,Cuota Fija,Medio,SANTA,CHIMBOTE,,101031.0,,72450.0,72450.0,,0.193813,0.193813,0.806187,2024-11-20 19:49:07,2025-01-18 02:59:00,58,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.035,,2025,False,0.225,0.2,15750.0,14000.0,17849.999999999985,0.245,0.215,17150.0,15050.0,19250.0,False,0.15555555555555556
900,CONTRATO CERRADO / DESEMBOLSO,202501,P03502,20000.0,20000.0,21642.0,21642.0,1642.0,1642.0,24,PEN,2.73,Cuota Fija,Bajo Medio,LIMA,SAN MARTIN DE PORRAS,,25679.0,94267.609,21642.0,21642.0,,0.227781,0.227781,0.772219,2024-11-26 21:36:26,2025-01-27 22:31:00,62,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0821,,2025,False,0.33999999999999997,0.315,6799.999999999999,6300.0,7400.000000000004,0.365,0.335,7300.0,6700.0,7900.0,False,0.24147058823529416
901,CONTRATO CERRADO / DESEMBOLSO,202501,P03437,25000.0,25000.0,31500.0,31500.0,6500.0,6500.0,48,PEN,1.8,Cuota Fija,Moderado Medio,LIMA,SAN JUAN DE MIRAFLORES,departamento,49356.0,,31500.0,31500.0,,0.172492,0.172492,0.827508,2024-11-27 17:36:01,2025-01-03 22:25:06,37,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,1.0,SI,0.26,,2025,True,0.325,0.305,8125.0,7625.0,8875.0,0.35000000000000003,0.33,8750.0,8250.0,9500.0,True,0.8
902,CONTRATO CERRADO / DESEMBOLSO,202501,P03464,200000.0,200000.0,202920.0,202920.0,2920.0,2920.0,72,PEN,2.37,Cuota Fija,Bajo,PIURA,PIURA,casa,208385.0,,202920.0,202920.0,,0.263182,0.263182,0.736818,2024-11-28 20:11:49,2025-01-10 22:35:00,43,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,1.0,SI,0.0146,,2025,False,0.10500000000000001,0.08,21000.000000000004,16000.0,29999.99999999997,0.11,0.085,22000.0,17000.0,31000.0,False,0.13904761904761903
903,CONTRATO CERRADO / DESEMBOLSO,202501,P03470,97500.0,97500.0,99518.25,99518.25,2018.25,2018.25,60,PEN,3.05,Cuota Fija,Bajo,CHINCHA,GROCIO PRADO,,69132.0,253783.572,99518.25,99518.25,,0.389065,0.389065,0.610935,2024-11-29 20:08:04,2025-01-14 21:31:00,46,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0207,,2025,False,0.18,0.16,17550.0,15600.0,21937.500000000015,0.19,0.17,18525.0,16575.0,22912.500000000015,False,0.115
904,CONTRATO CERRADO / DESEMBOLSO,202503,P03687,650000.0,650000.0,654355.0,654355.0,4355.0,4355.0,72,PEN,2.86,Cuota Fija,Moderado Medio,CHICLAYO,CHICLAYO,,475800.0,1746661.8,654355.0,654355.0,,0.371695,0.371695,0.628305,2024-12-02 19:06:26,2025-03-14 23:08:00,102,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.671,SI,0.0067,,2025,False,0.075,0.06000000000000001,48750.0,39000.00000000001,74750.0,0.08,0.065,52000.0,42250.0,78000.00000000012,False,0.08933333333333333
905,CONTRATO CERRADO / DESEMBOLSO,202501,P03447,47026.18,47026.18,55726.03,55726.03,8699.85,8699.85,72,PEN,1.53,Cuota Fija,Bajo,LIMA,SURQUILLO,,108630.0,,55726.03,55726.03,,0.138646,0.138646,0.861354,2024-12-06 21:52:22,2025-01-09 22:12:18,34,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,1.0,SI,0.1850001424738305,,2025,True,0.25,0.22000000000000003,11756.545,10345.759600000001,13872.723099999996,0.275,0.245,12932.1995,11521.4141,15048.3776,True,0.7400005698953221
906,CONTRATO CERRADO / DESEMBOLSO,202504,P03778,700000.0,700000.0,738500.0,738500.0,38500.0,38500.0,12,PEN,1.7,Credito Puente,Bajo,LIMA,LA MOLINA,,1225926.0,,738500.0,738500.0,,0.162811,0.162811,0.837189,2024-12-10 17:34:43,2025-04-15 19:47:37,126,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.055,,2025,False,0.07,0.05500000000000001,49000.00000000001,38500.00000000001,59500.0,0.075,0.06,52500.0,42000.0,63000.0,False,0.7857142857142856
907,CONTRATO CERRADO / DESEMBOLSO,202502,P03635,100000.0,100000.0,102650.0,102650.0,2650.0,2650.0,36,PEN,2.5,Cuota Fija,Bajo,TRUJILLO,VICTOR LARCO HERRERA,,156462.0,,102650.0,102650.0,,0.177316,0.177316,0.822684,2024-12-11 19:45:28,2025-02-24 14:52:00,74,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0265,,2025,False,0.18,0.13999999999999999,18000.0,13999.999999999998,21000.0,0.19,0.145,19000.0,14499.999999999998,22000.0,False,0.14722222222222223
908,CONTRATO CERRADO / DESEMBOLSO,202501,P03486,30000.0,30000.0,37200.0,37200.0,7200.0,7200.0,36,PEN,1.46,Cuota Fija,Moderado Medio,CAÑETE,ASIA,casa,51372.0,,37200.0,37200.0,,0.195711,0.195711,0.804289,2024-12-16 16:04:09,2025-01-13 16:23:10,28,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,1.0,SI,0.24,,2025,True,0.295,0.265,8850.0,7950.0,9600.0,0.315,0.28500000000000003,9450.0,8550.000000000002,10200.0,True,0.8135593220338984
909,CONTRATO CERRADO / DESEMBOLSO,202502,p03630,140000.0,140000.0,157500.0,157500.0,17500.0,17500.0,24,PEN,1.74,Amortizacion libre,Bajo Medio,AREQUIPA,YANAHUARA,departamento,96920.0,355793.32,157500.0,157500.0,,0.439203,0.439203,0.560797,2024-12-16 21:53:59,2025-02-28 23:08:01,74,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.125,,2025,False,,,,,,,,,,,False,
910,CONTRATO CERRADO / DESEMBOLSO,202502,P03589,100000.0,100000.0,102210.0,102210.0,2210.0,2210.0,48,PEN,3.4,Cuota Fija,Medio,LAMBAYEQUE,LAMBAYEQUE,,118109.0,,102210.0,102210.0,,0.233888,0.233888,0.766112,2024-12-18 14:22:44,2025-02-19 21:56:00,63,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0221,,2025,False,0.2,0.155,20000.0,15500.0,22500.000000000015,0.21,0.165,21000.0,16500.0,23500.000000000015,False,0.1105
911,CONTRATO CERRADO / DESEMBOLSO,202501,P03440,20000.0,20000.0,26000.0,26000.0,6000.0,6000.0,36,PEN,1.52,Cuota Fija,Moderado Medio,LIMA,SAN JUAN DE MIRAFLORES,casa,50406.0,,26000.0,26000.0,,0.139409,0.139409,0.860591,2024-12-18 15:49:12,2025-01-08 16:08:08,21,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,1.0,SI,0.3,,2025,True,0.35,0.325,7000.0,6500.0,7500.0,0.375,0.35000000000000003,7500.0,7000.000000000001,8000.0,True,0.8571428571428571
912,CONTRATO CERRADO / DESEMBOLSO,202501,P03514,60000.0,60000.0,62406.0,62406.0,2406.0,2406.0,60,PEN,2.74,Cuota Fija,Medio,SANTA,CHIMBOTE,,66655.0,,62406.0,62406.0,,0.253042,0.253042,0.746958,2024-12-21 17:02:23,2025-01-28 15:26:00,37,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0401,,2025,False,0.24499999999999997,0.22000000000000003,14699.999999999998,13200.000000000002,16500.0,0.27,0.24,16200.000000000002,14400.0,18000.0,False,0.16367346938775512
913,CONTRATO CERRADO / DESEMBOLSO,202501,P03474,70000.0,70000.0,71876.0,71876.0,1876.0,1876.0,72,PEN,1.89,Cuota Fija,Bajo,LIMA,SANTIAGO DE SURCO,departamento,85861.0,,71876.0,71876.0,,0.226249,0.226249,0.773751,2024-12-24 04:34:27,2025-01-15 21:48:00,22,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,1.0,SI,0.0268,,2025,False,0.2,0.18,14000.0,12600.0,16800.0,0.215,0.195,15050.0,13650.0,17849.999999999985,False,0.134
914,CONTRATO CERRADO / DESEMBOLSO,202501,P03505,45000.0,45000.0,46138.5,46138.5,1138.5,1138.5,60,PEN,2.26,Cuota Fija,Bajo Medio,TRUJILLO,TRUJILLO,,130551.0,479252.0,46138.5,46138.5,,0.095517,0.095517,0.904483,2024-12-27 15:55:46,2025-01-27 22:25:00,31,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0253,,2025,False,0.25,0.22000000000000003,11250.0,9900.000000000002,13725.0,0.275,0.245,12375.000000000002,11025.0,15075.0,False,0.1012
915,CONTRATO CERRADO / DESEMBOLSO,202502,P03580,70000.0,70000.0,84000.0,84000.0,14000.0,14000.0,72,PEN,1.6,Cuota Fija,Moderado Medio,LIMA,PUENTE PIEDRA,,64170.0,,84000.0,84000.0,,0.35379,0.35379,0.64621,2024-12-30 15:56:34,2025-02-14 17:03:47,46,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.2,,2025,True,0.23499999999999996,0.21000000000000002,16449.999999999996,14700.000000000002,18900.0,0.255,0.23,17850.0,16100.0,20650.0,False,0.8510638297872343
916,CONTRATO CERRADO / DESEMBOLSO,202502,P03552,48344.31,48344.31,58013.18,58013.18,9668.87,9668.87,36,PEN,1.78,Cuota Fija,Moderado,LIMA,VILLA EL SALVADOR,,92047.0,337904.537,58013.18,58013.18,,0.170339,0.170339,0.829661,2025-01-02 16:57:03,2025-02-07 19:31:38,36,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.2000001654796604,,2025,True,0.265,0.23500000000000001,12811.24215,11360.91285,13536.406799999997,0.28500000000000003,0.25,13778.12835,12086.0775,14503.292999999998,True,0.7547176055836241
917,CONTRATO CERRADO / DESEMBOLSO,202501,P03481,40000.0,40000.0,50000.0,50000.0,10000.0,10000.0,36,PEN,1.53,Cuota Fija,Medio,LIMA,MIRAFLORES,departamento,78223.0,,50000.0,50000.0,,0.172756,0.172756,0.827244,2025-01-03 22:40:03,2025-01-17 15:39:14,13,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.25,,2025,True,0.25999999999999995,0.22999999999999998,10399.999999999998,9200.0,11000.0,0.28,0.245,11200.000000000002,9800.0,11800.0,True,0.9615384615384617
918,CONTRATO CERRADO / DESEMBOLSO,202501,P03476,150000.0,150000.0,152265.0,152265.0,2265.0,2265.0,72,PEN,2.94,Cuota Fija,Moderado Medio,LIMA,SAN JUAN DE LURIGANCHO,casa,120762.0,,152265.0,152265.0,,0.340775,0.340775,0.659225,2025-01-03 22:55:12,2025-01-17 21:13:00,13,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.671,SI,0.0151,,2025,False,0.145,0.11000000000000001,21750.0,16500.000000000004,27750.0,0.15,0.115,22500.0,17250.0,28500.0,False,0.10413793103448275
919,CONTRATO CERRADO / DESEMBOLSO,202501,P03534,60000.0,60000.0,71400.0,71400.0,11400.0,11400.0,72,PEN,1.64,Cuota Fija,Moderado,LIMA,SURQUILLO,terreno,36710.0,134762.41,71400.0,71400.0,,0.525669,0.525669,0.4743309999999999,2025-01-06 16:24:02,2025-01-30 14:40:18,23,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.19,,2025,True,0.24499999999999997,0.22000000000000003,14699.999999999998,13200.000000000002,15900.000000000015,0.265,0.24,15900.0,14400.0,17100.000000000015,False,0.7755102040816327
920,CONTRATO CERRADO / DESEMBOLSO,202502,P03574,63175.84,63175.84,77074.53,77074.53,13898.69,13898.69,72,PEN,1.83,Cuota Fija,Alto,AREQUIPA,PAUCARPATA,,71214.0,261426.594,77074.53,77074.53,,0.292512,0.292512,0.707488,2025-01-06 14:22:04,2025-02-11 22:39:29,36,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.2200000823099463,,2025,True,0.255,0.225,16109.839199999999,14214.564,17057.476800000004,0.28,0.25,17689.2352,15793.96,18636.872799999997,False,0.8627454208233191
921,CONTRATO CERRADO / DESEMBOLSO,202501,P03520,34000.0,34000.0,35390.6,35390.6,1390.6,1390.6,36,PEN,2.83,Cuota Fija,Medio,CHICLAYO,CHICLAYO,,38548.0,,35390.6,35390.6,,0.248133,0.248133,0.7518670000000001,2025-01-06 18:33:40,2025-01-30 11:10:00,23,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0409,,2025,False,0.27999999999999997,0.25,9519.999999999998,8500.0,10370.0,0.305,0.27,10370.0,9180.0,11220.0,False,0.1460714285714286
922,CONTRATO CERRADO / DESEMBOLSO,202502,P03638,100000.0,100000.0,104510.0,104510.0,4510.0,4510.0,60,PEN,3.5,Cuota Fija,Moderado Medio,SANTA,NUEVO CHIMBOTE,,147607.0,,104510.0,104510.0,,0.191359,0.191359,0.8086409999999999,2025-01-08 15:09:51,2025-02-26 13:38:00,48,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0451,,2025,False,0.195,0.15,19500.0,15000.0,23000.0,0.20500000000000002,0.16,20500.0,16000.0,24500.000000000015,False,0.2312820512820513
923,CONTRATO CERRADO / DESEMBOLSO,202502,P03586,200000.0,200000.0,219000.0,219000.0,19000.0,19000.0,72,PEN,1.9,Cuota Fija,Bajo Medio,LIMA,SANTIAGO DE SURCO ,local,281204.0,,219000.0,219000.0,,0.210485,0.210485,0.789515,2025-01-08 17:07:31,2025-02-15 14:24:50,37,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.095,,2025,True,0.10500000000000001,0.08,21000.000000000004,16000.0,31000.0,0.11,0.085,22000.0,17000.0,31999.99999999997,True,0.9047619047619047
924,CONTRATO CERRADO / DESEMBOLSO,202501,P03521,20000.0,20000.0,21022.0,21022.0,1022.0,1022.0,48,PEN,2.7,Cuota Fija,Medio,TRUJILLO,TRUJILLO,,28162.0,,21022.0,21022.0,,0.201748,0.201748,0.798252,2025-01-09 20:03:06,2025-01-30 23:01:00,21,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0511,,2025,False,0.30999999999999994,0.29,6199.999999999999,5800.0,6800.0,0.34,0.32,6800.000000000001,6400.0,7400.000000000004,False,0.16483870967741937
925,CONTRATO CERRADO / DESEMBOLSO,202502,P03615,35000.0,35000.0,42525.0,42525.0,7525.0,7525.0,36,PEN,1.4,Cuota Fija,Bajo,LIMA,SAN JUAN DE LURIGANCHO,casa,77395.0,,42525.0,42525.0,,0.148501,0.148501,0.851499,2025-01-10 16:36:04,2025-02-25 21:33:30,46,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.215,,2025,True,0.27999999999999997,0.25,9799.999999999998,8750.0,10675.0,0.3,0.27,10500.0,9450.0,11375.0,True,0.767857142857143
926,CONTRATO CERRADO / DESEMBOLSO,202504,P03793,20000.0,20000.0,22208.0,22208.0,2208.0,2208.0,30,PEN,3.62,Cuota Fija,Moderado,SANTA,CHIMBOTE,,99766.0,,22208.0,22208.0,,0.060162,0.060162,0.939838,2025-01-10 16:30:07,2025-04-22 22:50:00,102,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,True,3.672,SI,0.1104,,2025,False,0.305,0.28500000000000003,6100.0,5700.000000000001,6400.0,0.33,0.31,6600.0,6200.0,6900.0,False,0.3619672131147541
927,CONTRATO CERRADO / DESEMBOLSO,202501,P03528,70000.0,70000.0,81550.0,81550.0,11550.0,11550.0,60,PEN,1.53,Cuota Fija,Bajo Medio,LIMA,SAN BORJA,departamento,49396.0,181332.716,81550.0,81550.0,,0.446201,0.446201,0.5537989999999999,2025-01-13 16:08:08,2025-01-27 19:42:22,14,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.165,,2025,True,0.205,0.185,14350.0,12950.0,17150.000000000015,0.22,0.2,15400.0,14000.0,18550.000000000015,False,0.8048780487804879
928,CONTRATO CERRADO / DESEMBOLSO,202502,P03577,130000.0,130000.0,142350.0,142350.0,12350.0,12350.0,24,PEN,1.52,Amortizacion libre,Bajo,LIMA,JESUS MARIA,departamento,98733.0,,142350.0,142350.0,,0.389667,0.389667,0.610333,2025-01-15 16:45:41,2025-02-13 22:25:46,29,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.095,,2025,False,,,,,,,,,,,False,
929,CONTRATO CERRADO / DESEMBOLSO,202503,P03683,373000.0,373000.0,379229.1,379229.1,6229.1,6229.1,60,PEN,2.79,Cuota Fija,Moderado,LIMA,LURIGANCHO,,282098.0,1035581.758,379229.1,379229.1,,0.363329,0.363329,0.636671,2025-01-15 16:28:11,2025-03-12 19:40:00,56,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0167,,2025,False,0.085,0.065,31705.000000000004,24245.0,37300.00000000006,0.09,0.07,33570.0,26110.000000000004,39165.0,False,0.19647058823529412
930,CONTRATO CERRADO / DESEMBOLSO,202502,P03624,310000.0,310000.0,342550.0,342550.0,32550.0,32550.0,48,PEN,2.32,Cuota Fija,Moderado,PIURA,PIURA,,214125.0,786052.875,342550.0,342550.0,,0.432369,0.432369,0.567631,2025-01-15 20:41:58,2025-02-27 21:45:44,43,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,3.671,SI,0.105,,2025,False,0.095,0.075,29450.0,23250.0,34100.00000000006,0.1,0.08,31000.0,24800.0,35650.0,False,1.105263157894737
